id,Date,Open,High,Low,Close,Adj Close,Volume
1,9/30/04,50.439999,50.439999,50.25,50.419998,33.725319,4500
2,10/1/04,50.450001,51.09,50.450001,51.07,34.160099,6700
3,10/4/04,51.099998,51.240002,51.009998,51.119999,34.193542,6800
4,10/5/04,51.509998,51.75,51.509998,51.59,34.507908,8600
5,10/6/04,52.02,52.580002,51.98,52.580002,35.170109,14400
6,10/7/04,53.049999,53.130001,52.049999,52.09,34.842358,16500
7,10/8/04,52.450001,52.450001,51.880001,52.220001,34.929321,6600
8,10/11/04,52.25,52.25,51.41,51.700001,34.58149,10200
9,10/12/04,51.849998,51.849998,51.150002,51.200001,34.247051,1000
10,10/13/04,50.349998,50.349998,49.5,49.93,33.397556,37700
11,10/14/04,50.66,50.66,50.400002,50.400002,33.711945,3500
12,10/15/04,50.990002,50.990002,50.34,50.470001,33.758762,34600
13,10/18/04,50.630001,50.630001,49.959999,49.98,33.431,2000
14,10/19/04,49.700001,49.82,49.700001,49.740002,33.270485,400
15,10/20/04,49.990002,50.720001,49.990002,50.720001,33.925991,10600
16,10/21/04,51.080002,51.290001,50.849998,51.23,34.26712,14100
17,10/22/04,51.099998,51.619999,51.099998,51.23,34.26712,3800
18,10/25/04,51.119999,51.18,50.91,51,34.113277,11700
19,10/26/04,51.25,51.580002,51.23,51.580002,34.501228,1300
20,10/27/04,51.810001,51.810001,50.439999,50.639999,33.872459,34400
21,10/28/04,50.029999,50.580002,49.57,49.740002,33.270485,1900
22,10/29/04,49.98,50.349998,49.849998,50.349998,33.678497,36500
23,11/1/04,50.700001,50.700001,49.93,50.119999,33.524654,10400
24,11/2/04,49.75,50.009998,49.330002,49.330002,32.99622,10400
25,11/3/04,50.400002,50.610001,49.82,50.450001,33.745396,11100
26,11/4/04,51.02,51.209999,50.919998,51.209999,34.25375,4000
27,11/5/04,51.400002,51.439999,51.099998,51.389999,34.374134,13600
28,11/8/04,51.150002,51.299999,50.380001,50.490002,33.772141,11800
29,11/9/04,50.459999,50.5,50.130001,50.25,33.61161,31700
30,11/10/04,50.23,50.919998,49.900002,50.849998,34.012939,6800
31,11/11/04,50.759998,50.84,50.630001,50.84,34.006256,1800
32,11/12/04,51.02,51.830002,51.02,51.799999,34.648388,14300
33,11/15/04,51.799999,51.799999,50.400002,50.599998,33.845711,5700
34,11/16/04,50.700001,51,50.700001,50.75,33.94606,3200
35,11/17/04,51.049999,51.43,50.849998,51.299999,34.31395,4200
36,11/18/04,51.380001,51.75,51.380001,51.75,34.614937,3800
37,11/19/04,51.75,52.400002,51.75,52.299999,34.982826,8700
